content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
14Gx01_6,695,382,410,434,443,441,455,463,475,472,470,480,471,497,501,502,489,502,510,476,487,489,491,495,498,476,476,468,476,462,462,460,459,465,444,437,448,441,442,430,444,439,423,435,424,438,441,432,441,413,420,416,413,414,576,966,1046,1067,1083,1093,1137,1153,1160,1159,1195
14G_7,597,358,373,388,402,413,426,439,439,446,458,448,453,458,462,465,463,457,477,467,469,460,462,474,467,455,449,461,462,460,452,442,450,439,429,440,427,439,427,427,436,432,418,434,414,416,427,407,420,417,410,412,402,403,410,404,400,398,404,396,402,406,395,402,417
14Gx01_7,728,415,444,446,469,464,478,492,502,496,498,512,522,516,527,525,513,512,537,512,510,520,510,500,523,485,487,494,502,486,487,472,476,468,460,456,452,460,448,459,456,455,447,453,432,428,445,437,440,435,427,425,421,425,433,416,418,438,426,413,434,420,414,412,427
14G_8,561,325,363,379,391,405,428,447,449,449,467,466,481,480,478,486,478,487,490,486,486,489,483,483,493,474,463,487,468,459,465,453,466,456,440,453,438,454,436,439,432,437,432,428,427,434,423,433,409,430,433,418,422,416,421,410,412,404,416,403,416,407,409,411,419
14Gx01_8,663,387,424,439,444,458,477,478,481,479,497,495,494,512,512,510,500,509,513,500,496,495,489,483,486,485,459,473,479,466,451,454,468,460,471,461,446,472,452,442,452,443,443,454,446,430,443,454,435,425,433,428,440,411,418,411,416,408,418,408,426,428,425,412,413
92G_1,863,317,304,309,242,318,242,236,229,252,302,229,297,306,396,299,258,212,268,262,256,280,226,298,246,290,254,293,241,221,223,252,216,337,224,206,217,385,222,290,211,230,229,240,224,303,230,215,370,292,228,237,227,204,204,228,380,207,373,208,307,310,241,420,293
92Gx01_1,522,335,351,351,385,388,401,406,409,425,421,440,430,438,430,429,422,416,415,408,408,400,407,390,405,402,397,400,403,399,397,400,386,398,392,396,389,381,388,385,378,388,384,382,381,393,391,387,394,388,390,394,403,390,399,392,390,381,379,380,379,382,382,387,383
98G_1,899,432,384,358,307,315,309,284,312,276,265,275,295,271,269,240,246,230,239,263,251,257,262,254,263,268,242,244,257,270,256,257,256,262,251,246,281,236,260,256,239,243,262,265,242,242,248,268,225,250,254,252,264,255,250,256,226,238,232,233,246,229,255,224,239
98Gx01_1,480,281,310,317,334,351,359,364,374,366,378,387,398,403,400,388,397,384,385,391,383,391,380,361,362,367,364,357,354,353,356,345,352,343,344,357,339,338,357,351,348,350,352,337,338,340,349,349,358,394,493,781,1903,1960,1911,1913,1927,1915,1995,1972,2080,2092,2073,2084,2169
92G_2,594,366,245,258,244,276,231,285,228,281,221,227,275,248,224,220,212,220,213,212,210,213,211,213,210,215,211,211,211,219,208,212,208,202,211,202,204,211,206,204,210,196,211,208,205,214,202,208,210,206,206,203,206,211,207,207,208,210,205,201,207,206,205,202,196
92Gx01_2,644,325,311,306,292,288,296,283,287,304,314,312,311,394,303,330,310,342,314,320,327,374,319,357,339,321,336,372,324,332,326,328,310,328,323,366,333,363,325,336,343,432,695,3204,6026,5985,6069,6102,6147,5964,6205,6045,5957,6159,6082,6136,6133,6013,6085,6025,6177,6116,6046,6017,6129
98G_2,911,412,348,319,295,313,311,283,276,296,281,274,265,264,250,237,237,242,245,255,232,258,283,237,272,234,249,236,261,243,246,234,241,261,252,235,233,233,252,234,291,223,233,264,262,215,225,245,231,217,225,238,227,212,235,205,227,231,224,229,215,244,229,220,223
98Gx01_2,589,329,364,405,431,438,462,450,467,478,474,467,488,485,485,477,484,463,475,477,476,468,463,454,460,449,444,442,441,433,430,417,418,408,408,409,407,402,400,396,392,394,398,383,392,388,386,380,382,378,386,390,369,373,384,382,379,375,377,378,391,376,374,371,368
92G_3,416,241,234,225,223,223,220,216,216,216,209,219,217,213,207,213,208,210,212,213,208,206,211,207,213,205,208,207,210,205,204,203,200,207,209,201,203,207,208,206,204,201,201,202,204,204,195,202,203,209,206,200,199,205,201,198,199,192,201,198,202,201,196,197,198
92Gx01_3,595,332,348,380,391,408,421,426,432,438,436,450,449,466,462,453,459,477,480,476,477,475,482,484,476,478,474,470,473,463,456,462,450,445,451,448,434,452,441,441,439,429,427,421,423,423,421,433,419,409,420,415,404,407,415,410,407,405,406,405,413,411,410,396,404
98G_3,778,321,319,299,291,277,289,282,278,260,284,244,247,232,258,251,243,231,247,217,220,237,252,259,240,259,244,252,222,226,225,242,240,259,224,239,244,216,270,237,209,213,214,240,209,233,247,240,228,216,208,261,213,211,223,224,206,221,236,210,266,205,248,216,262
98Gx01_3,576,341,376,405,424,427,457,446,462,469,472,472,466,467,465,456,454,447,449,455,435,437,436,417,429,408,410,400,400,392,395,385,370,362,370,369,372,360,376,370,365,357,360,370,373,365,357,358,352,351,369,363,362,353,356,356,346,355,357,360,360,355,348,354,357
92G_4,387,238,220,218,213,216,218,219,217,210,209,213,214,219,209,212,204,211,211,214,207,207,209,206,207,212,208,208,205,204,202,206,208,201,211,200,207,208,203,208,197,204,205,202,199,204,204,208,202,198,198,199,194,184,202,202,203,194,194,193,196,184,194,191,194
92Gx01_4,580,321,344,354,369,374,381,383,387,393,392,391,382,397,390,387,393,392,398,570,1745,5943,5926,5807,5739,5675,5706,5673,5803,5808,5764,5864,5791,5808,5899,6008,5941,5918,5908,5934,5952,6025,5907,5924,5938,5990,6131,6073,6100,6011,6169,6023,5922,6092,6104,6216,6225,6163,6193,6164,6447,6231,6172,6121,6254
98G_4,428,262,243,243,221,222,228,222,215,212,206,213,211,217,200,202,199,203,201,197,200,200,201,201,195,193,196,193,192,198,193,200,195,204,189,186,191,191,191,188,189,188,191,187,185,194,188,182,188,185,185,183,189,180,182,186,185,185,183,192,180,186,185,184,187
98Gx01_4,565,336,382,398,426,432,452,445,458,464,470,463,448,460,450,452,452,440,437,443,422,416,422,420,409,399,401,392,382,380,390,368,368,372,361,377,375,369,387,366,360,358,360,357,359,361,357,357,352,346,358,359,357,346,353,361,342,346,358,360,347,347,345,356,348
92G_5,379,226,213,215,223,217,211,212,213,199,211,211,205,205,204,208,203,204,208,201,202,203,204,200,201,201,207,201,199,205,206,202,200,201,198,196,198,203,196,192,197,200,190,196,192,193,196,190,197,194,199,195,190,190,189,194,188,196,185,191,196,190,191,191,188
92Gx01_5,590,322,368,375,398,413,413,416,435,452,448,486,946,1750,3513,3524,3367,3291,3247,3210,3185,3207,3205,3140,3175,3194,3313,3298,3345,3415,3381,3496,3458,3504,3583,3595,3595,3618,3613,3624,3623,3783,3670,3675,3763,3753,3806,3834,3796,3756,3898,3811,3773,3819,3869,3904,3944,3885,3950,3850,4001,3927,3875,3877,3963
98G_5,517,269,260,244,265,270,267,245,221,230,257,261,250,239,253,196,210,196,228,200,228,230,219,196,239,212,206,205,192,196,246,198,196,201,191,198,199,189,251,190,196,188,194,190,194,238,188,232,229,204,179,239,189,215,190,244,192,186,183,242,188,189,214,180,244
98Gx01_5,560,338,384,419,429,431,464,459,465,468,491,471,477,476,480,473,479,459,458,461,452,462,455,440,446,471,691,1557,2230,2226,2152,2057,1982,1940,1941,1976,2023,2005,2034,2021,2067,2131,2147,2224,2259,2246,2319,2334,2376,2364,2401,2409,2393,2407,2455,2489,2468,2473,2505,2551,2565,2554,2550,2524,2607
92G_6,392,246,229,228,228,229,226,222,217,221,219,225,216,218,216,214,220,217,227,215,212,221,221,210,216,220,221,221,213,217,210,212,206,208,212,213,212,205,216,210,206,219,212,215,206,216,215,208,202,206,210,203,205,200,211,208,208,202,205,205,208,213,205,203,197
92Gx01_6,544,327,372,404,436,477,465,473,481,487,481,471,450,478,467,465,454,464,455,440,437,427,423,407,402,403,413,400,398,384,378,385,364,383,373,375,368,362,368,371,363,365,356,371,356,367,371,367,354,351,372,367,350,363,366,364,370,354,354,380,552,1306,1931,1932,1955
98G_6,418,244,237,227,224,218,226,212,212,208,215,212,207,204,209,201,202,202,208,208,209,212,204,200,200,202,200,200,196,202,198,199,196,202,199,194,199,193,192,200,216,199,190,203,198,198,197,196,192,196,187,198,197,193,194,196,196,192,191,203,192,193,186,203,195
98Gx01_6,560,331,375,405,426,431,451,458,455,471,472,477,485,472,484,474,468,480,478,480,463,478,475,468,460,445,453,437,441,437,432,421,426,416,397,410,402,400,414,395,393,386,391,388,390,378,370,374,383,369,372,387,375,381,367,381,376,371,379,368,373,369,361,366,372
92G_7,368,225,216,211,212,208,204,206,201,209,207,206,209,206,200,200,199,202,200,196,205,195,199,203,199,193,205,203,206,193,199,197,196,197,197,202,208,191,197,202,194,198,193,195,201,199,193,202,193,192,198,191,193,197,190,191,196,191,189,198,184,194,193,191,188
92Gx01_7,549,327,371,412,431,458,468,485,501,504,499,494,487,485,490,481,484,465,461,463,461,446,437,441,424,424,428,408,408,402,390,396,385,382,379,382,385,378,379,374,376,393,372,378,376,380,375,374,368,372,381,373,365,373,376,377,370,367,363,364,381,370,373,379,381
98G_7,425,241,220,214,218,212,211,203,222,221,204,199,208,203,209,202,193,195,207,192,195,198,191,192,192,188,200,187,187,184,191,186,188,188,183,188,184,180,188,180,189,180,187,182,179,186,176,174,180,189,176,187,178,176,182,188,181,176,171,181,179,175,182,173,174
98Gx01_7,537,330,373,412,424,435,453,455,462,463,461,465,480,474,475,467,483,464,474,466,469,485,464,462,460,461,446,448,441,438,434,431,431,415,425,428,409,409,409,399,397,396,398,385,384,380,378,385,388,373,371,384,377,383,383,447,760,1307,1880,1985,2032,2055,2073,2094,2175
92G_8,324,216,214,213,211,208,211,209,204,205,204,208,200,204,202,204,203,202,205,198,194,203,208,204,192,200,200,197,203,202,191,197,198,198,197,199,202,195,194,196,192,201,193,195,195,199,192,200,196,192,185,197,186,194,196,187,189,189,191,190,193,192,193,187,190
92Gx01_8,518,320,365,392,401,419,432,434,443,444,455,455,458,469,474,464,473,480,482,480,480,472,476,465,475,462,465,466,459,470,804,1824,2032,2007,2005,1986,1999,1982,1972,2023,2051,2132,2104,2209,2190,2230,2291,2316,2378,2335,2448,2447,2451,2511,2555,2589,2620,2593,2642,2620,2684,2731,2724,2718,2796
98G_8,397,239,228,236,229,210,225,220,204,231,218,204,214,205,204,208,206,204,200,204,201,203,201,191,194,196,206,209,189,174,177,178,181,183,175,174,177,183,182,177,177,174,173,175,177,180,181,171,176,175,169,172,170,175,175,173,171,172,169,175,177,178,168,170,173
98Gx01_8,484,328,356,404,399,412,431,453,452,445,455,456,468,461,460,465,477,455,472,461,453,478,466,460,445,442,445,437,432,423,423,424,409,418,407,405,400,402,468,882,1712,1822,1760,1754,1736,1729,1750,1769,1795,1774,1836,1846,1850,1889,1946,1937,1942,1903,1970,1941,2020,1998,1970,2008,2079
104G_1,675,444,413,391,464,404,379,467,380,438,465,425,393,389,444,398,468,465,397,481,405,485,458,432,516,394,420,401,408,471,415,514,507,394,507,412,416,479,430,531,488,441,477,458,413,415,392,426,434,430,522,451,420,435,424,472,417,405,487,469,447,422,415,491,456
104Gx01_1,685,415,443,443,442,447,450,459,441,440,447,441,435,450,449,440,436,439,445,432,439,439,439,433,436,429,428,437,431,442,443,437,428,433,436,432,435,429,430,428,421,429,432,419,424,422,423,421,430,424,428,424,429,427,429,420,411,417,416,416,421,421,413,416,415
104G_2,582,380,388,381,371,375,379,368,372,382,378,380,379,374,367,379,369,364,378,385,372,381,370,389,368,381,375,369,367,364,369,379,377,377,379,367,392,388,391,401,399,404,381,384,368,383,376,400,398,380,388,370,398,394,372,375,362,380,368,380,385,380,394,389,362
104Gx01_2,757,448,470,469,480,470,475,479,472,475,481,474,482,466,469,467,470,458,470,472,467,469,460,465,459,465,466,466,470,462,459,462,447,452,462,461,456,461,456,452,461,450,455,464,447,455,454,449,450,454,454,451,456,442,448,446,450,453,440,443,442,448,442,452,444
104G_3,578,376,380,371,372,372,371,377,372,380,362,370,360,368,366,365,373,380,376,383,360,377,369,371,372,364,365,368,372,360,362,368,369,372,372,364,373,371,371,372,376,382,377,378,368,381,373,379,374,376,380,383,382,378,379,372,376,380,376,375,371,378,369,373,379
104Gx01_3,794,466,468,494,492,487,506,498,504,502,504,505,506,498,505,501,497,495,504,500,496,490,487,486,496,503,500,487,487,493,499,503,496,493,503,500,494,495,495,504,512,517,544,639,1795,3521,3649,3985,3438,3611,3402,3374,3323,3143,3090,3089,2920,2967,2929,2912,2725,2828,2791,2694,2712
104G_4,603,394,383,388,381,386,391,395,404,409,377,399,403,401,404,400,399,406,396,405,389,397,398,418,397,400,413,405,401,404,413,424,404,415,409,417,405,425,407,405,410,405,419,404,396,400,404,402,401,407,403,393,394,398,391,383,384,396,399,421,401,393,388,393,389
104Gx01_4,798,472,492,510,514,510,527,521,520,531,526,541,540,530,536,536,544,531,539,530,547,536,556,561,561,548,552,555,544,571,545,552,543,540,552,541,543,540,555,573,578,595,689,1530,3008,3135,3362,3368,3339,3416,3332,3543,3146,3177,3033,2991,2990,3085,2992,2813,2896,2846,2803,2812,2702
104G_5,558,372,362,357,366,368,364,359,360,363,363,364,365,356,367,362,353,357,359,364,363,364,372,374,364,367,359,365,374,368,371,366,364,371,366,380,361,364,367,359,374,374,368,361,371,368,360,364,368,360,366,375,362,366,366,370,364,357,352,353,361,364,362,359,368
104Gx01_5,794,475,481,500,508,504,518,523,515,518,524,530,528,533,517,517,519,522,523,517,526,530,514,536,518,524,517,526,522,527,523,514,500,523,520,518,516,516,524,521,519,515,518,520,505,515,519,521,518,529,533,512,533,506,516,510,497,508,508,512,520,640,1215,2389,4525
104G_6,541,352,359,357,355,353,343,360,353,356,362,364,369,352,358,356,360,372,369,367,356,348,361,368,361,367,347,356,363,354,364,363,352,354,366,358,358,365,361,355,350,369,355,356,351,343,347,357,351,359,352,354,356,380,373,372,401,447,632,950,1374,1684,1919,2122,2371
104Gx01_6,773,461,491,498,501,505,507,513,504,518,508,513,508,518,514,527,526,527,533,532,530,528,519,517,523,536,517,522,524,527,527,518,508,510,515,508,515,501,499,508,504,504,504,509,509,515,509,501,510,515,511,510,645,1155,2623,3752,3576,3541,3620,3244,3222,3036,3068,3249,3105
104G_7,556,368,354,360,352,357,356,359,353,348,356,350,360,358,365,359,357,359,361,361,362,358,355,352,364,356,352,358,354,359,361,356,356,361,361,356,360,355,355,353,355,357,360,361,364,362,358,363,357,362,360,366,365,361,363,362,370,366,356,369,362,371,358,359,360
104Gx01_7,780,448,477,495,506,497,503,517,507,509,508,508,516,506,510,515,514,523,505,507,519,498,520,521,505,516,508,514,517,536,532,548,563,553,569,551,562,564,576,562,564,566,557,552,553,554,559,568,555,556,549,565,561,583,574,818,1699,2940,3177,2966,3008,2973,3043,2832,2827
104G_8,526,343,350,336,334,350,351,340,343,341,348,344,352,350,348,353,343,351,346,349,348,348,343,347,347,341,341,346,353,348,350,348,347,346,338,350,342,350,346,343,347,345,338,339,337,336,338,342,341,341,340,341,341,345,339,339,331,339,342,340,340,335,335,332,339
104Gx01_8,776,463,489,518,517,510,515,525,528,526,525,541,535,538,533,529,527,547,554,545,557,539,553,550,555,546,544,554,542,541,556,541,534,533,536,533,539,535,531,525,523,529,519,533,520,525,526,524,530,552,810,1794,2977,3129,3122,3213,2988,2921,2885,2860,2872,2862,2768,2766,2740
121G_1,738,308,287,289,294,297,298,290,278,316,368,366,375,380,391,396,401,413,425,436,438,429,436,448,456,483,468,462,455,437,457,468,721,474,507,549,781,1153,1384,2307,6841,8793,8790,8087,8454,7339,7114,7094,7504,7147,7035,7449,7788,7580,7090,7537,7431,7624,7706,7421,7290,7616,7363,7336,7938
121Gx01_1,649,423,470,519,520,545,581,571,573,605,624,618,616,622,622,630,644,640,648,641,648,622,641,632,631,648,633,627,639,645,656,659,619,613,615,638,616,629,613,623,620,635,618,623,642,617,599,608,608,601,613,597,626,642,628,620,600,626,663,607,600,623,587,605,560
121G_2,749,391,374,401,354,318,301,339,328,307,296,320,365,310,366,306,320,292,301,285,298,323,332,362,310,293,298,317,295,322,288,298,311,330,307,280,327,288,278,313,287,291,373,294,314,314,295,275,292,290,306,281,330,284,288,272,322,280,293,279,315,299,361,317,300
121Gx01_2,755,461,534,573,588,601,622,632,643,683,668,671,682,683,680,689,701,676,702,685,689,678,680,665,679,656,665,649,629,621,621,616,608,610,582,592,589,595,580,584,592,597,576,574,605,586,568,567,576,569,574,564,599,582,560,560,570,574,584,560,565,566,564,564,550
121G_3,901,404,443,330,420,319,374,344,370,349,358,318,304,394,321,375,359,540,297,295,349,389,283,283,354,283,314,327,279,295,359,314,286,325,279,275,270,280,316,267,327,296,279,310,302,276,306,455,295,369,322,272,331,286,308,284,346,289,288,281,304,273,480,285,403
121Gx01_3,807,540,600,623,664,676,682,678,695,700,704,715,721,704,723,708,728,712,710,695,696,689,690,685,670,657,660,656,646,620,627,616,621,620,604,606,598,599,589,587,582,601,584,570,600,570,560,570,574,560,570,566,572,584,573,556,580,584,585,576,558,581,563,560,563
121G_4,727,372,331,297,311,319,300,300,306,294,293,294,310,297,309,297,296,290,314,369,300,307,300,292,337,294,296,302,296,303,297,296,344,329,302,310,304,360,302,304,302,321,306,306,323,300,310,301,317,312,324,331,312,324,322,443,327,320,318,318,328,323,319,319,321
121Gx01_4,773,514,571,587,610,624,660,675,668,695,688,689,716,706,721,710,733,700,718,689,688,692,686,672,679,660,658,655,634,617,621,626,607,608,603,599,591,592,604,586,578,603,604,581,628,570,585,579,580,568,644,1323,2070,2171,2182,2233,2329,2385,2423,2434,2476,2572,2546,2545,2553
121G_5,811,333,332,319,320,326,313,335,314,342,316,328,367,328,351,335,365,339,342,357,346,343,341,342,344,353,350,354,351,343,350,354,357,355,351,358,353,355,357,356,355,365,363,376,370,359,362,415,435,378,382,386,405,446,546,1208,6714,7678,6820,6226,5800,5468,5170,4955,4930
121Gx01_5,748,514,553,570,594,614,642,652,656,684,680,677,710,698,724,705,739,697,735,699,707,692,703,692,688,684,699,683,656,647,635,629,631,630,624,612,613,605,616,596,584,603,585,580,620,1926,2271,2356,2368,2387,2463,2465,2497,2563,2510,2565,2668,2696,2708,2642,2673,2759,2700,2710,2743
121G_6,828,313,363,318,313,327,319,316,324,319,337,323,350,331,380,336,360,338,346,357,340,366,356,345,347,351,343,369,360,371,373,373,372,366,356,360,347,360,356,347,360,363,358,354,368,357,349,353,365,368,360,359,363,370,362,364,366,374,360,363,364,360,364,359,414
121Gx01_6,777,506,556,586,612,622,661,684,689,693,685,707,702,714,714,714,739,708,723,700,711,691,685,681,675,673,671,667,648,623,638,644,622,642,620,610,604,612,619,609,599,604,589,590,603,585,568,580,578,590,577,582,569,575,563,560,579,575,582,567,564,574,563,560,568
121G_7,534,295,304,330,308,331,341,378,381,380,374,368,387,395,409,404,426,409,389,406,404,400,418,421,409,408,413,427,424,427,424,462,617,2494,9152,12520,10940,10910,10424,10332,10352,10584,10107,9827,10352,9715,9591,9827,9915,10039,9742,9666,9890,10144,9483,9652,9895,9955,9958,9563,9760,10049,9769,9505,9531
121Gx01_7,736,513,565,583,612,638,668,681,686,699,711,716,712,734,732,752,770,728,752,739,742,717,759,732,724,730,730,711,712,684,695,703,685,664,678,656,660,668,659,641,640,665,637,632,640,621,602,613,616,620,623,614,607,640,594,607,619,612,607,604,600,613,601,589,586
